Fecha,Enlace,Autor,text,Media,Replies,Reposts,Likes,Visitas,Lugar
2015-02-18T17:01:13.000Z,https://x.com/antena3com/status/568092886773993472,Antena 3,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Detienen a una mujer por masturbarse durante la proyección de </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/50SombrasDeGrey?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#50SombrasDeGrey</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">
</span><a dir=""ltr"" href=""http://t.co/Qbn4HnLASu"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>atres.red/vh81p</a>",B-JFeFtIcAA_OH5.jpg,103,21000,887,0,Spain
2015-02-13T11:10:10.000Z,https://x.com/interviu/status/566192600856948737,interviú,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">María Sánchez, la ex 'gran hermana', el lunes en portada. Aquí tienes un adelanto </span><a dir=""ltr"" href=""http://t.co/SRGqCTL736"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>bit.ly/1F5874h</a>",,17,159,178,0,Spain
2015-02-24T21:14:05.000Z,https://x.com/elcitizen/status/570330847900880897,Leopoldo Castillo,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Madre del niño Kluiverth Roa , asesinado por un policía . Solo tenía 14 años, algunos no podrán dormir tranquilos</span>",B-o44mWVIAEiUMy.jpg,264,43000,442,0,Spain
2015-02-23T22:38:22.000Z,https://x.com/SenoraCatolica/status/569989671456878593,Señora Católica,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">El MALIGNO manipula formas de frutas creando figuras que resultan ejemplos de LUJURIA y promueven el PECADO</span>",B-kClKPCAAAD_-j.jpg,14,250,248,0,Spain
2015-02-19T12:39:30.000Z,https://x.com/MariaCorinaYA/status/568389410154270720,María Corina Machado,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">El asesino de Génesis está identificado y está libre </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/leopoldolopez"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@LeopoldoLopez</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> tiene un año en prisión.</span>",B-NTJq3IYAAzdsL.jpg,74,18000,295,0,Spain
2015-02-16T14:39:29.000Z,https://x.com/A3Noticias/status/567332440956739584,Antena 3 Noticias,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Un joven asesina a sus padres y a su hermana de 12 años en EEUU por castigarle sin ordenador </span><a dir=""ltr"" href=""http://t.co/T13llAr3Sg"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>bit.ly/17GG5Pa</a>",B9-R2TiIYAEun0z.jpg,66,875,284,0,Spain
2015-02-05T15:27:04.000Z,https://x.com/A3Noticias/status/563358149428912130,Antena 3 Noticias,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> en los videojuegos no provoca comportamientos violentos </span><a dir=""ltr"" href=""http://t.co/AriqQkjPhN"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>bit.ly/16xsrNO</a><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> vía @cienciaxplora</span>",B9FzMhMCMAAzzFu.jpg,30,283,138,0,Spain
2015-02-19T12:37:19.000Z,https://x.com/MariaCorinaYA/status/568388863497908224,María Corina Machado,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Hoy se cumple 1 año d la muerte d Génesis.Herida en la cabeza cuando protestaba pacíficamente,Valencia.Tenía 22años</span>",B-NSpnJIgAA2EnE.jpg,47,19000,283,0,Spain
2015-02-25T12:26:02.000Z,https://x.com/MariaCorinaYA/status/570560348941619200,María Corina Machado,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Asesinan a nuestros niños y no pasa nada??Hoy,las madres elevamos nuestras voces.Vestidas de blanco.12pm</span>",B-sJl8qXIAA3DvV.jpg,104,16000,300,0,Spain
2015-02-22T19:47:11.000Z,https://x.com/PartidoPACMA/status/569584204398403584,PACMA,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Atadas con una cadena al coche y arrastradas. Gracias a </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/fundacionbm"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@fundacionbm</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> por rescatarlas y denunciar al maltratador.</span>","B-eRxvqIYAAMqEX.jpg, B-eRxu8IgAAKagt.jpg, B-eRxvHIAAA_-xO.jpg",77,498,204,0,Spain
2015-02-07T08:31:41.000Z,https://x.com/itoguille/status/563978390659952641,Guillermo Nieto,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Ayer se suicidó otra mujer cuando iba a ser desahuciada. 43 años. No lo veras en TVE. </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/CuandoAcabeLaCrisis?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#CuandoAcabeLaCrisis</a></span>",B9OnWy9IUAAL3TA.jpg,93,23000,658,0,Spain
2015-02-09T03:33:04.000Z,https://x.com/tnLaViola/status/564628018250129408,TN La Viola,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Katy Perry contra la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género: emotiva actuación en los </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/Grammys2015?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#Grammys2015</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><a dir=""ltr"" href=""http://t.co/3EYBhlRSqi"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>ir.tn.com.ar/1yYMITg</a>",B9X2D_HCUAEY8CT.jpg,4,209,239,0,Spain
2015-02-14T20:40:01.000Z,https://x.com/sabiastuque_/status/566698398464901120,Sabias? Curiosidades,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La mujer promedio besara a 22 hombres, tendrá 4 relaciones a largo plazo y le romperán el corazón 5 veces, antes de conocer al indicado</span>",,14,212,233,0,Spain
2015-02-16T22:27:31.000Z,https://x.com/manaoficial/status/567450227158708224,Maná,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Maná debuta #1 con su nuevo sencillo ""</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/MiVerdad?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#MiVerdad</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">"" a dueto con </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/Shakira"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@Shakira</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">​ </span><a dir=""ltr"" href=""http://t.co/HVqkAx8jRa"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>mana.com.mx/noticias/2015/<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">02/16/mana-debuta-1-con-su-nuevo-sencillo-mi-verdad-dueto-con-shakira</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,11,128,221,0,Spain
2015-02-01T16:20:42.000Z,https://x.com/malepichot/status/561922097149378560,malena pichot,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Si una mujer le pega a un hombre es </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> solo! ""de género"" implica el abuso de poder. La mujer nunca tiene el poder en ningún sentido</span>",,49,216,291,0,Spain
2015-02-26T21:41:15.000Z,https://x.com/policia/status/571062461295501312,Policía Nacional,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Si una vecina, amiga, familiar fuera víctima de la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">Violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de
Género, </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/DENÚNCIALO?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#DENÚNCIALO</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">: Solo con marcar el 091, nuestros agentes le
ayudarán</span>",,33,289,148,0,Spain
2015-02-01T16:26:35.000Z,https://x.com/malepichot/status/561923577659015168,malena pichot,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Si cualquiera pegándole a cualquiera es </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> se género¿para que existe la categoría?Cual seria la diferencia con la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> a secas?</span>",,20,116,200,0,Spain
2015-02-24T22:53:07.000Z,https://x.com/policia/status/570355774007824384,Policía Nacional,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Enhorabuena al agente que fuera de servicio ha evitado el suicidio de una mujer en Lugo, impidiéndole tirarse por un barranco ¡Llámanos! 091</span>",,30,301,473,0,Spain
2015-02-01T16:25:18.000Z,https://x.com/malepichot/status/561923255708422145,malena pichot,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Si una mina agarra un bate y le parte el cerebro a un tipo, es </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">, es un crimen, pero no es de género</span>",,24,144,183,0,Spain
2015-02-10T23:20:40.000Z,https://x.com/tierrahostil/status/565289274724352000,En Tierra Hostil,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">""El mundo tiene que saber la verdad"". Así acaba el sobrecogedor testimonio de una mujer fuerte y valiente </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/EnTierraHostil5?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#EnTierraHostil5</a></span>",,10,393,236,0,Spain
2015-02-20T05:37:22.000Z,https://x.com/EresCurioso/status/568645564079992832,Eres Curioso,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Lo peor para los hombres es que su pareja se acueste con otro. Para las mujeres, es que él se enamore de alguien más.</span>",,5,126,167,0,Spain
2015-02-10T21:54:11.000Z,https://x.com/policia/status/565267511491325952,Policía Nacional,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Como traiciones la intimidad de tu ex o pareja y compartas imágenes sexuales suyas por venganza, NO te irás de rositas </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/DíadeInternetSeguro?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#DíadeInternetSeguro</a></span>",,17,225,217,0,Spain
2015-02-08T20:46:04.000Z,https://x.com/MatiildaxD/status/564525591433867264,Matu,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Estuvo 10 años preso por atar, golpear, agredir con una navaja y violar a su ex mujer, y hoy es funcionario K. Ningún improvisado.</span>",,30,209,235,0,Spain
2015-02-27T03:43:31.000Z,https://x.com/naosalvo/status/571153629932949504,Cid Cidoso,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">""Mulher é assassinada pelo marido após discussão por cor de vestido na internet""</span>",,18,263,214,0,Spain
2015-02-05T19:12:41.000Z,https://x.com/primiciasyacom/status/563414928187736064,PrimiciasYa.com,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Nazarena se habría enterado la causa real por la que se mató Fabián y por eso se fue, confirma </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/DaniAmbrosino"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@daniambrosino</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><a dir=""ltr"" href=""http://t.co/E2rSUv0o5B"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>bit.ly/1vuHAux</a>",,27,16,80,0,Spain
2015-02-24T17:30:13.000Z,https://x.com/MariaCorinaYA/status/570274510924091392,María Corina Machado,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Dios mio!6 estudiantes asesinados con tiros en la cabeza en una semana. Acaban d asesinar un niño de 16 años en la UCAT Táchira.YA&nbsp;BASTA!!!</span>",,321,49000,609,0,Spain
2015-02-02T15:22:31.000Z,https://x.com/chiclett4u/status/562269842812989440,Cristina A,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">No es que una mujer para ser femenina tenga que ser delicada. Es que tu para cubrir tu inseguridad necesitas sentirte salvador, machote.</span>",,2,117,183,0,Spain
2015-02-03T23:11:54.000Z,https://x.com/mujeresomos/status/562750355730362369,Somos Mujeres,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Nada más triste que una mujer aferrada a un hombre que no la quiere.</span>",,3,158,165,0,Spain
2015-02-17T09:33:22.000Z,https://x.com/El__Perfumista/status/567617794804817920,Perfumista de Versos,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Una mujer
no es lo que dice
no es lo que escribe
ni siquiera lo que hace
Una mujer es lo que siente
aunque ni ella sepa
explicar lo qué es.</span>",,0,64,169,0,Spain
2015-02-18T11:52:35.000Z,https://x.com/Fairlane4/status/568015216707022848,Fairlaine,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">-¿Qué tenemos?
-Varón 25 años, recibió 8 puñaladas, iba escuchando a Melendi
-Pocas puñaladas me parecen entonces, déjeme una navaja
-¿Qué?</span>",,6,382,345,0,Spain
2015-02-17T18:53:44.000Z,https://x.com/BleuMinette/status/567758815912009728,Rosario Gonzalez,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Hay mujeres que confunden amar demasiado con sufrir y sacrificarse voluntariamente por alguien que sólo se ama a sí mismo.</span>",,11,503,827,0,Spain
2015-02-07T02:28:03.000Z,https://x.com/mujeresomos/status/563886879121346560,Somos Mujeres,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Si tu amiga se pelea con su novio, no opines.
Es probable que vuelvan al día siguiente y te tengas que tragar todas tus palabras.</span>",,63,44000,36000,0,Spain
2015-02-01T18:27:24.000Z,https://x.com/Marianatcp/status/561953980004458496,MARIANA MELLINO,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">No van a poder ni tapar ni justificar los productores a Hitchings,detener una </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> física hacia mi persona,Gracias Jorge Rodrigues Juez</span>",,26,165,223,0,Spain
2015-02-26T19:34:40.000Z,https://x.com/prawanaa/status/571030604633874432,Anna Núñez,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Cuando una mujer permite que la veas desarreglada, sin maquillaje, recién levantada o de mal humor, significa que te ganaste su confianza.</span>",,2,154,157,0,Spain
2015-02-23T02:28:35.000Z,https://x.com/mujeresomos/status/569685222519808000,Somos Mujeres,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Y es que cuando se dio cuenta que sus ojos ya no brillaban al verlo, ni sonreía cuando oía su voz, lo supo. La había perdido.</span>",,0,187,175,0,Spain
2015-02-23T21:51:42.000Z,https://x.com/guardiacivil/status/569977929586884609,Guardia Civil,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/Colabora?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#Colabora</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> Buscamos a este hombre tras una agresión que dejó herida grave a una mujer en </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/León?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#León</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><a dir=""ltr"" href=""http://t.co/Y89HXa5aO1"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">http://</span>elnortedecastilla.es/leon/201502/22<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">/quinto-busqueda-agresor-bonar-20150222123909.html</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",B-j35_KIAAAWqgo.jpg,12,14000,184,0,Spain
2015-02-06T05:30:04.000Z,https://x.com/elcosodelapizza/status/563570297220001793,cosito de la pizza,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Para mí, si le decís a alguien ""callate"" y te responde con un ""callame"" , ya es excusa para violarla. Para mí, ojo.</span>",,9,13000,1000,0,Spain
2015-02-13T02:52:03.000Z,https://x.com/mujeresomos/status/566067248503083008,Somos Mujeres,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">El hombre tiene miedo a la pérdida del poder, le asustan las mujeres que saben lo que quieren y están seguras de si mismas.</span>",,2,152,139,0,Spain
2015-02-17T22:31:13.000Z,https://x.com/Max_a_secas/status/567813544273657856,Max a secas,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La mujer que encontraron incinerada cerca del depto de Nissman tendría los ojos vendados. Y una espada en una mano y una balanza en la otra.</span>",,48,798,633,0,Spain
2015-02-20T01:11:26.000Z,https://x.com/analiafranchin/status/568578641761853442,🅽🅻🅸 🅵🆁🅽🅲🅷🅸🅽,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Vergüenza ajena :  </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/INTRATABLES?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#INTRATABLES</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> sobre el debate de la ""edades y clases"" q asistieron a la marcha. Las hijas del asesinado son jóvenes</span>",,82,157,305,0,Spain
2015-02-17T02:10:13.000Z,https://x.com/EresInteligente/status/567506272418009090,Eres Inteligente,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La mujer promedio besara a 22 hombres, tendrá 4 relaciones a largo plazo y le romperán el corazón 5 veces, antes de conocer al indicado.</span>",,16,231,261,0,Spain
